100007	57
100296	19
100340	70
100458	46
100502	81
100791	55
100953	-11
101187	18
101231	17
101349	45
10153	8
101682	-27
101844	-7
102078	-25
102122	15
102573	11
102735	3
103013	-30
10315	-5
103464	18
103626	45
104193	-36
104355	31
104517	-51
104850	-21
104968	-51
105084	-20
105246	35
105408	-44
105697	-75
105741	5
105859	-27
105903	20
106137	63
106470	19
106588	-78
106632	-39
107028	-24
107361	47
107479	42
107523	-43
10766	-79
107974	55
108090	59
10810	46
108252	-45
108414	3
108865	51
109099	17
109143	31
10928	5
109305	44
109594	32
109756	-46
1098	-67
109800	-30
109918	5
110097	-53
110141	-30
110259	73
110303	8
11044	49
110592	-9
110754	11
110916	22
111032	51
111483	28
111645	0
111807	18
11206	13
112374	102
112536	-70
112987	-5
113265	46
113427	-6
113760	37
113878	2
113922	-12
114156	25
1142	-11
114200	-17
114318	5
114651	-4
114769	-14
114813	67
11495	60
115047	-1
115209	20
115380	60
115498	-58
115542	24
115704	11
115993	-43
116271	-22
116389	-123
116433	-85
11657	-56
116884	23
11701	-36
117162	-3
117324	9
117775	1
117937	-39
118053	32
11819	-23
118215	82
118666	-18
118710	-13
118828	34
119106	5
119395	59
119557	67
119601	-50
119719	30
119890	30
11990	16
120104	57
120393	9
120555	-42
120717	25
121284	12
121446	39
121608	-1
121897	-18
121941	62
122175	-13
122337	27
122670	-5
122788	-13
122832	-29
123066	-36
123110	-35
123228	43
123561	-31
123679	13
123723	-26
12386	22
124001	90
124119	10
124290	32
12430	94
124452	44
124614	2
125181	-35
125299	-7
125343	30
12548	39
125505	-10
125794	64
125956	-46
126072	-35
126234	-20
126685	56
126847	-3
127125	-83
127576	-13
127620	-19
127738	-22
128016	27
128467	-94
128511	33
128629	-64
12881	87
128962	-12
129196	33
129240	-7
129358	14
129402	-18
129691	21
129853	17
12999	0
130194	-15
130356	-44
1304	2
130400	-21
130518	38
130851	-21
130969	6
131085	85
131247	65
131409	-27
131580	-28
131698	34
131742	87
131904	-75
132020	65
132138	-7
132471	32
132589	-12
132633	45
13277	-31
133029	6
13321	-86
133362	-56
133524	-42
133975	24
134091	-76
134253	29
13439	11
134415	92
134866	3
134910	53
135144	-18
135306	-6
135595	11
135757	-10
135801	-14
135919	-29
136035	35
136486	-43
136530	48
136648	67
136981	-37
137377	-77
137421	35
137539	47
13772	-14
137872	2
138150	63
138268	-28
138312	-9
138763	18
138925	16
139041	-7
139159	35
139203	73
13934	-16
139492	16
139654	68
139816	-24
140157	106
140201	44
140319	0
140490	11
14050	96
140652	-33
140814	-42
141048	-25
141381	34
141499	-9
141543	1
14168	-87
141705	17
141994	17
14212	38
142272	20
142434	13
142885	36
143163	-62
143325	3
143776	-40
143820	50
143938	3
144054	20
144216	32
144667	43
144711	18
144829	-20
145107	39
145396	-75
145440	44
145558	-52
145602	-1
145891	37
146287	-1
146331	-12
146449	36
14663	-50
146782	-17
146944	-62
147060	53
147178	105
147222	70
147673	-6
147835	-52
148069	-15
148113	-37
14825	-52
148564	6
148726	-9
149004	32
149293	36
149455	70
149617	-31
149950	38
150002	-2
150291	-56
150453	15
15059	-38
150615	-46
15103	-61
151182	51
151344	-46
151506	29
151795	44
151957	86
152073	1
152235	-33
152686	3
152730	-70
152848	90
153126	31
153577	-16
153621	-13
153739	26
15392	-59
154017	46
154350	21
154468	-30
154512	-18
154963	-12
155197	0
155241	-20
155359	17
155403	-29
15554	-75
155692	-20
155854	12
156088	-23
156132	-13
156583	31
156745	-63
156907	-35
157023	12
15716	63
157474	-46
157636	14
158365	42
158527	-31
158860	-36
158978	-8
159094	5
159256	-30
1593	96
159300	-28
159418	-23
159751	-12
159869	-59
159913	5
160092	51
160254	3
160416	-47
160867	-7
160911	-3
161145	3
161307	5
161596	9
161640	-20
161758	-14
161802	-41
162036	26
162487	-86
162531	-60
162649	47
16283	-14
162982	-38
163260	19
163378	-28
163422	-9
163873	33
164151	3
164269	-78
164313	77
16445	-6
164764	93
164926	28
165042	-122
165204	23
165493	-66
165655	-15
165817	-12
16607	-55
166384	-3
166546	13
166708	-22
166997	-15
167275	7
167437	-30
167770	7
167888	19
167932	-13
168166	-13
168210	-9
168328	-41
168661	55
168779	19
168823	-4
16896	37
169057	56
169101	-66
169219	-16
169390	59
16940	8
169552	-35
169714	-44
170055	44
170217	26
170550	-4
170668	-9
170712	41
171108	2
171397	-12
171441	4
171559	-40
171603	-11
17174	-72
171892	7
172170	-33
172288	-40
172332	-52
172783	30
172945	-100
173061	47
173179	12
173223	-1
17336	48
173674	43
173836	-21
174114	70
174565	-7
174727	-7
175005	2
175294	29
175456	51
1755	-34
175500	53
175618	53
175951	-38
176185	73
176347	45
176509	-19
176680	-25
176798	13
176842	-49
177076	21
177120	-1
177238	-6
177571	13
177689	-36
177733	-37
17787	-15
178011	29
178129	-18
17831	-17
178462	17
178624	49
179191	14
179353	-66
17949	-14
179515	-9
179966	36
180018	29
180351	-15
180469	-9
180513	-25
18065	-17
180964	5
181080	69
181198	-7
181242	4
181404	41
181693	50
181855	-50
182089	18
182133	115
18227	-3
182584	-51
182746	-54
182908	44
183024	-23
183475	28
183637	-59
183970	15
184366	13
184410	-11
184528	40
184861	54
184979	-54
185095	-11
185257	-44
185301	2
185419	68
185590	38
18560	-65
185752	0
185914	7
186030	87
186148	-91
186481	66
186599	14
186643	10
18678	13
186805	23
187039	22
18722	-30
187372	56
187534	22
187985	13
188263	-27
188425	59
188876	-15
188920	-4
189154	-33
189316	-27
189767	81
189811	42
189929	-92
19000	-22
190152	-45
190314	23
190765	29
190927	-44
191043	13
19118	-72
191205	-10
191494	-39
191656	-44
1917	-37
191700	15
191818	28
192385	40
192547	-62
192709	33
192880	-44
192998	-5
193276	29
193320	-18
193438	13
193771	69
193889	-80
193933	-11
194167	32
194211	10
194329	7
19451	75
194662	-5
194824	20
195058	-12
195102	-64
195391	45
195553	-8
19569	15
195715	-40
19613	1
196282	-87
196444	65
196606	52
196895	22
197173	-80
197335	12
197786	-25
197830	17
197948	6
198064	-36
198226	-18
198677	60
198721	27
198839	8
199117	-43
199450	6
199568	54
199612	3
200088	-8
200132	-9
200583	50
200745	-15
200907	-16
201023	87
20116	47
201474	-61
201636	10
202365	-106
202527	-63
202860	-53
202978	9
203094	-97
203256	-2
2033	22
203300	-18
203418	14
203751	-2
203869	-41
203913	-71
204147	-51
204309	-22
204480	-25
204598	28
204642	-20
204804	-114
205038	18
205371	-56
205489	100
205533	-28
20567	31
205984	3
20611	40
206262	-70
206424	-54
206875	-22
207153	32
20729	1
207315	-42
207766	52
207810	101
207928	27
208044	-25
208206	1
208495	14
208657	9
208701	-24
208819	-81
208990	25
209386	-32
209430	-89
209548	50
209881	17
209999	-19
21007	-59
210384	17
210546	-60
210708	35
210997	-90
211275	-17
211437	33
211770	61
211888	-22
211932	-44
212166	2
212210	52
212328	82
212661	-9
212779	69
212823	78
21296	56
213057	39
213101	-62
213219	24
213390	39
21340	-45
213552	76
213714	33
214281	2
214399	21
214443	-38
21458	-35
214605	-44
214894	-44
21502	0
215172	-94
215334	-23
215785	89
215947	17
216063	-33
216225	-43
216676	2
216720	-26
216838	35
217116	-52
217567	-25
217611	18
217729	-50
21791	-53
218007	-23
218296	-13
218340	37
218458	51
218502	10
218791	-1
218953	43
219187	-37
219231	63
219349	5
21953	-97
219682	15
219844	42
220185	12
220347	22
220509	29
220680	50
220798	-19
220842	56
221076	-66
221120	-3
221238	42
221571	7
221689	-20
221733	21
22187	-1
222011	90
222129	16
22231	93
222462	-56
222624	-56
223191	36
223353	22
22349	41
223515	13
223966	-17
224082	52
224244	-23
224406	5
224695	93
224857	-54
224901	-54
225135	68
225586	-5
225630	18
225748	32
226026	-14
226477	-7
226521	-25
226639	-12
22682	84
226972	-3
227250	30
227368	3
227412	77
227863	-22
228097	7
228141	4
228259	32
228303	-13
22844	52
228592	-17
228754	11
228916	101
229032	-50
229483	-38
229645	36
229807	-3
230030	-22
230148	7
230481	-15
230599	-19
230643	53
23078	8
230805	55
231039	-21
23122	21
231372	-63
231534	17
231985	-25
232263	-33
232425	43
232876	56
232920	-28
233154	-4
233316	-44
233767	-16
233811	-19
233929	-23
234045	-29
234207	9
234496	66
234540	28
234658	35
234702	-16
234991	-12
235387	-29
235431	6
235549	-19
23573	-14
235882	35
236160	-34
236278	40
236322	53
236773	3
236935	-38
237051	-46
237169	-53
237213	27
23735	-20
237664	-30
237826	-56
238104	13
238393	-48
238555	-22
238717	27
239284	29
239446	4
239608	11
239897	43
239941	-29
24013	35
240282	-27
240444	-16
240606	-42
240895	-70
241173	-36
241335	12
241786	38
241830	26
241948	-30
242064	-19
242226	-45
242677	-76
242721	-40
242839	29
243117	-2
243450	129
243568	-18
243612	25
244008	31
244297	19
244341	2
244459	46
244503	34
24464	7
244792	16
244954	-18
245070	31
245188	-70
245232	12
245683	14
245845	51
246079	6
246123	-42
24626	-32
246574	40
246736	19
247014	-76
247465	-16
247627	21
247960	-62
248194	-51
248356	47
2484	-66
248400	27
248518	-1
248851	-64
248969	-18
249085	54
249247	-28
249409	135
249580	-17
249698	-86
249742	49
249904	-45
250083	-37
250245	53
250407	36
250696	-9
250740	25
250858	-48
250902	23
251136	72
251587	-55
251631	61
251749	-2
25193	19
252027	-16
252360	57
252478	-128
252522	-52
252973	-56
253251	26
253369	24
253413	22
25355	-12
253864	23
254098	-32
254142	-49
254304	34
254593	-35
254755	6
254917	51
255033	-43
25517	79
255484	61
255646	-3
255808	89
256375	-11
256537	-41
256870	-21
256988	-24
257266	12
257310	18
257428	-5
257761	93
257879	-31
257923	8
258157	10
258201	10
258319	-24
258490	-86
25850	82
258652	-14
258814	41
259048	33
259381	50
259499	-9
259543	61
25968	-30
259705	-58
259994	-8
260046	16
260208	-52
260497	-28
260541	-10
260659	23
260703	-16
26084	76
260992	-11
261270	-84
261388	-19
261432	4
261883	1
262161	-15
262279	11
262323	2
26246	-5
262774	-15
262936	-3
263052	46
263214	11
263665	50
263827	-20
26408	-27
264105	-3
264394	-29
264556	-36
2646	18
264600	-116
264718	15
265285	-17
265447	8
265609	-3
265780	-19
265898	13
265942	15
266176	54
266220	6
266338	-93
266671	0
266789	-32
266833	102
26697	12
267067	-54
267111	-38
267229	-20
26741	22
267562	-29
267724	-22
268002	6
268291	7
268453	48
26859	-26
268615	-24
26903	43
269182	-15
269344	-4
269506	39
269795	61
269957	19
270009	-58
270180	27
270298	37
270342	46
270504	-22
270793	-87
270955	14
271071	-43
271189	-2
271233	66
27137	-21
271684	15
271846	92
272124	19
272575	76
272737	36
273015	-26
273466	23
273510	-22
273628	-7
273961	-32
274195	-31
274357	-35
274401	-58
274519	-28
274690	-29
27470	-9
274852	-16
275086	37
275130	11
275248	42
275581	-52
275699	-47
275743	-24
27588	-18
275905	-113
276021	8
276139	21
27632	-97
276472	-89
276634	-114
277363	22
277525	23
277976	30
278092	18
278254	63
278416	14
278867	-1
278911	-4
279145	-58
279307	-7
279596	-51
279640	52
279758	4
279802	-21
280099	-39
280143	-43
28028	-61
280305	-23
280594	-64
280756	21
2808	90
280800	-58
280918	4
281034	-14
281485	-49
281647	28
281809	14
281980	-56
282376	43
282420	-69
282538	14
282871	42
282989	-8
283267	48
283311	3
283429	-46
28361	9
283762	-14
283924	-22
284040	-58
284158	43
284202	-3
284491	-76
284653	-23
28479	70
284815	47
285049	-42
28523	-10
285382	-38
285544	-29
285706	48
285995	-11
286	-34
286273	-8
286435	115
286886	71
286930	30
287164	21
287326	-13
287777	-14
287821	17
287939	-16
288055	-13
288217	20
288550	-46
288668	-17
288712	18
289108	38
289397	50
289441	-43
289559	7
289603	-2
28974	-79
289892	-68
290106	-61
290395	0
290557	43
290601	-21
290719	21
290890	-8
29090	-39
291286	44
291330	-5
291448	-31
291781	58
291899	-37
291943	-15
292177	-14
292221	48
292339	-32
29252	5
292672	-51
292834	-6
293068	-27
293112	5
293563	26
293725	-30
294003	16
29414	-22
294292	23
294454	-28
294616	1
295183	71
295345	-99
295507	19
295796	60
295840	-8
295958	34
296074	43
296236	-12
296687	67
296731	-32
296849	-17
297127	37
297460	16
297578	21
297622	-82
298018	55
298351	50
298469	-65
298513	-19
29865	-60
298964	-34
299080	61
299198	-64
299242	11
299404	-4
299693	1
299855	-18
30250	22
30368	112
30412	-57
30863	-6
31097	19
31141	6
31259	46
31303	-52
31592	36
31754	-6
31916	-12
32032	-34
32483	20
32645	-64
32807	-41
330	5
33374	-19
33536	-15
3375	-1
33987	-20
34265	-42
34427	-30
34760	25
34878	-73
34922	-21
35156	-3
35200	-43
35318	3
3537	-12
35651	-118
35769	-2
35813	43
36047	10
36209	-73
36380	40
36498	-34
36542	75
36704	-24
36993	2
37271	-15
37389	51
37433	32
37884	-18
38162	23
38324	-87
3870	1
38775	13
38937	55
39053	-26
39215	46
39666	-34
39710	21
39828	40
3988	10
40051	56
40169	7
40213	16
40664	-15
40826	31
41104	27
41393	-46
41555	-3
41717	62
42284	34
42446	-3
42608	-8
4266	46
42897	-19
42941	-76
4310	-37
43175	58
43337	-22
43670	-28
43788	-31
43832	-54
44066	-16
44110	3
44228	-35
4428	55
44561	75
44679	24
44723	31
448	48
45001	18
45119	0
45290	-84
45452	38
45614	-36
46181	-37
46299	-29
46343	85
46505	-84
46794	-29
46956	10
47072	45
47234	-5
4761	-65
47685	-92
47847	-41
48125	-8
48576	61
48620	8
48738	-1
4879	-8
49016	3
4923	-20
49467	107
49511	-40
49629	-3
49962	-16
50014	35
50465	-51
50627	-33
50960	21
51194	-19
51356	-32
51400	20
51518	-3
5157	-24
51851	57
51969	-56
5201	-72
52085	-1
52247	-89
52409	-30
52580	-16
52698	4
52742	-64
52904	-201
53020	53
53138	31
5319	63
53471	23
53589	67
53633	-33
54029	-10
54362	25
54524	-33
5490	-30
54975	-25
55091	-9
55253	3
55415	-69
55866	2
55910	68
56144	31
56306	16
5652	-7
56595	-72
56757	24
56801	-39
56919	-59
57035	52
57486	-50
57530	15
57648	-56
57981	-46
5814	13
58377	-37
58421	-72
58539	34
58872	-34
59150	5
59268	8
59312	38
59763	-11
59925	15
60266	-35
60310	47
60428	5
6048	5
60761	-2
60879	56
60923	-58
61157	58
61201	-25
61319	17
61490	53
61652	-11
61814	9
62048	103
62381	10
62499	-5
62543	63
62705	-8
62994	-22
63272	-38
63434	70
6381	43
63885	-1
64163	-21
64325	35
64776	-21
64820	-6
64938	-59
6499	-26
65054	-59
65216	-74
6543	41
65667	-32
65711	-25
65829	-17
66107	63
66396	32
66440	63
66558	-19
66602	-91
66891	23
6705	-14
67287	-69
67331	6
67449	-32
67782	-4
67944	55
68060	-18
68178	-82
68222	-47
68673	-14
68835	-59
69069	25
69113	-29
69564	-19
69726	5
6994	-124
70067	6
70111	9
70229	1
70562	19
70724	5
71002	-8
71291	-64
71453	1
71615	-14
72182	-23
72344	63
72506	36
7272	-14
72795	-43
72957	68
73073	-48
73235	7
73686	-2
73730	-10
73848	0
74126	2
7434	-49
74577	3
74621	14
74739	39
75017	12
75350	38
75468	-7
75512	-2
75963	-3
76197	24
76241	-29
76359	15
76403	-62
76692	90
76854	-9
77088	23
77132	-7
77583	-22
77745	-67
77907	-16
78023	-7
781	38
78474	20
78636	-76
7885	-30
79365	51
79527	9
79860	-27
79978	-40
80363	8
80525	78
80976	34
81092	-50
81254	16
81416	-6
8163	19
81867	-19
81911	-13
82145	49
82307	-9
82596	-78
82640	-15
82758	22
82802	12
83036	-56
8325	-7
83487	-55
83531	-20
83649	15
83982	22
84260	-3
84378	48
84422	-7
84873	10
85151	72
85269	41
85313	18
85764	-68
85926	-7
86042	-31
86204	72
86493	-39
86655	23
86817	-24
87384	4
87546	-30
87708	45
8776	33
87997	-63
8820	-46
88275	8
88437	81
88770	-12
88888	-75
88932	-6
89166	-28
89210	7
89328	-116
8938	-22
89661	28
89779	-3
89823	-53
899	-45
90164	-18
90326	-52
