10153	260
10315	64
10766	272
10810	89
10928	-44
1098	77
11044	-460
11206	-146
1142	44
11495	-110
11657	214
11701	177
11819	78
11990	37
12386	-66
12430	108
12548	-15
12881	193
12999	-4
1304	128
13277	67
13321	78
13439	-85
13772	-36
13934	70
14050	381
14168	130
14212	-117
14663	8
14825	60
15059	-48
15103	-154
15392	219
15554	-56
15716	-106
1593	-57
16283	-147
16445	138
16607	-90
16896	-272
16940	-40
17174	-30
17336	170
1755	-83
17787	22
17831	-80
17949	0
18065	105
18227	-166
18560	-22
18678	256
18722	177
19000	159
19118	135
1917	-16
19451	-14
19569	-11
19613	147
20116	-48
2033	-82
20567	91
20611	-273
20729	-63
21007	-70
21296	-182
21340	49
21458	-224
21502	-59
21791	120
21953	-22
22187	4
22231	-51
22349	-86
22844	-154
23078	100
23122	-33
23573	206
23735	-36
24013	103
24464	-100
24626	-116
2484	-16
25193	71
25355	-15
25517	400
25850	267
25968	103
26084	29
26246	-15
26408	264
2646	256
26697	80
26741	52
26859	-60
26903	42
27137	259
27470	3
27588	-156
27632	-3
28028	-61
2808	-129
28361	-32
28479	22
28523	-16
286	129
28974	-204
29090	84
29252	-208
29414	317
29865	-66
30250	114
30368	44
30412	99
30863	-130
31097	-127
31141	-41
31259	17
31303	64
31592	38
31754	-66
31916	12
32032	52
32483	-38
32645	12
32807	-148
330	57
33374	-44
33536	-156
3375	27
33987	80
34265	21
34427	25
34760	-17
34878	99
34922	-31
35156	-8
35200	-11
35318	18
3537	-324
35651	-181
35769	-236
35813	-134
36047	-52
36209	-152
36380	200
36498	135
36542	-363
36704	115
36993	85
37271	-70
37389	408
37433	-131
37884	-89
38162	-101
38324	432
3870	225
38775	273
38937	-105
39053	139
39215	-59
39666	127
39710	113
39828	-46
3988	-133
40051	-88
40169	-37
40213	26
40664	-38
40826	85
41104	-28
41393	-159
41555	-60
41717	-40
42284	36
42446	157
42608	231
4266	-10
42897	-162
42941	122
4310	19
43175	61
43337	178
43670	-33
43788	-39
43832	42
44066	100
44110	27
44228	-28
4428	-10
44561	162
44679	-102
44723	73
448	-119
45001	131
45119	-51
45290	378
45452	-91
45614	-78
46181	85
46299	13
46343	54
46505	21
46794	33
46956	-111
47072	-52
47234	93
4761	25
47685	-37
47847	57
48125	-22
48576	-137
48620	255
48738	-14
4879	-142
49016	-53
4923	9
49467	150
49511	125
49629	-65
49962	174
50014	-120
50465	-92
50627	60
50960	-35
51194	23
51356	150
51400	37
51518	-158
5157	342
51851	182
51969	90
5201	105
52085	1
52247	129
52409	-51
52580	-227
52698	479
52742	-17
52904	-151
53020	96
53138	14
5319	-89
53471	-151
53589	53
53633	89
54029	73
54362	-97
54524	-126
5490	-31
54975	-136
55091	-20
55253	31
55415	-69
55866	64
55910	0
56144	232
56306	-65
5652	61
56595	-266
56757	263
56801	-41
56919	144
57035	-120
57486	370
57530	-1
57648	24
57981	38
5814	-118
58377	42
58421	235
58539	-171
58872	28
59150	14
59268	-122
59312	65
59763	-21
59925	86
60266	184
60310	-89
60428	-438
6048	83
60761	-160
60879	158
60923	-260
61157	137
61201	-233
61319	274
61490	-121
61652	-43
61814	-40
62048	174
62381	-265
62499	-10
62543	-5
62705	72
62994	26
63272	41
63434	93
6381	329
63885	-314
64163	55
64325	7
64776	-110
64820	129
64938	52
6499	29
65054	-78
65216	154
6543	68
65667	205
65711	85
65829	55
66107	89
66396	82
66440	84
66558	33
66602	-182
66891	71
6705	-71
67287	127
67331	143
67449	-177
67782	10
67944	-299
68060	-238
68178	-161
68222	151
68673	73
68835	-104
69069	27
69113	-16
69564	-49
69726	190
6994	-137
70067	169
70111	186
70229	21
